g,r_up,r_dn,γ,γ_RT,δ,δ_RT,Δ
308.80748881269744,132.1862327047231,2.6651910679186925,0.0,0.0,0.0,0.0,129.52104163680443
255.68943575058194,99.41044915879951,13.596537050988013,0.0,0.0,0.0,0.0,85.81391210781149
354.1549338806048,183.32592065462285,64.32900222606713,134.3477182491964,18.864645359112114,0.0,0.0,25.272913533658688
298.7235534489565,241.68201951902984,66.2970512138619,84.35782288258447,3.5998092836167443,2.8868123434556283,0.0,61.06355494898222
269.52502945135905,213.63020574100779,85.11564598776543,82.79346094712815,7.400393202350014,0.0,0.0,63.52287002957955
398.8513705673471,160.67911786802046,127.45880573992231,127.87968717910981,22.85215030807663,0.0,0.0,2.2561993477865907
552.1438343802573,125.64916031355946,226.47077986511513,218.79452496520508,10.113301644153848,0.0,0.0,-53.14625293936922
545.2058669452953,205.89666581000247,296.9193840346212,187.16309416742519,30.010686415244077,0.0,0.0,-63.54884879044207
565.0891079971086,173.5428544560064,270.3299272021535,126.52280041982492,13.545841872428122,0.0,0.0,-54.88036297515866
667.8560604264784,81.37087436533501,392.11671555248324,316.9819722790201,34.37035447572232,0.0,0.0,-161.74227834903064
615.1627405730758,215.7759972836481,250.16441974753707,156.92739149687765,15.661659507179621,0.0,0.0,-88.48534740390882
719.9607708519342,192.91965611919207,370.58624934213486,219.36219158152048,20.03482222858952,0.0,0.0,-148.08552219066627
651.5847105823931,147.32748325128313,331.9808422108357,206.62222189910716,0.4779900637406399,0.0,0.0,-147.1328051548584
654.4582515920418,237.72899443184252,236.84050863715305,196.38822356535178,9.255732141259326,0.0,0.0,-97.79250144778929
681.9210334251547,198.57152161334346,348.9747190583518,222.2835007476064,27.056024315211726,0.0,0.0,-76.51246867152486
725.1432866915825,93.89693095674228,297.74023911651517,211.76302345035737,21.86125521516993,0.0,0.0,-126.79977993228367
720.373945834747,101.5017466023946,276.80640782343767,175.60755040163468,28.273941012433575,0.0,0.0,-121.05098512348002
751.9618955687422,59.53912509591091,249.5083713241107,143.47328783418126,13.366080841061153,0.0,0.0,-73.45011752312595
888.6036854191901,6.213640713070845e-13,293.1575796295387,182.7744385938058,7.20593238619023,0.0,0.0,-172.52651203345022
747.3250358443387,191.55418136542335,163.5587005723636,87.2554492326298,9.407976007649445,0.0,0.0,-41.0424932016253
747.7677905103654,122.05587386748539,244.1340428609248,129.89437384008542,7.851148661513696,0.0,0.0,-105.9968193170372
767.7649646942214,120.4151024958223,229.28030044636995,153.33311638663073,16.41780058616752,0.0,0.0,-104.09528257361596
604.7786486543766,187.3371765275299,258.39569388283377,137.12005237757396,12.053818506351254,0.0,0.0,-82.20093352715688
571.5429986456078,191.90104605825306,138.64534780561172,134.57708074072715,8.09271196799412,0.0,0.0,-15.85455933145916
