g,r_up,r_dn,γ,γ_RT,δ,δ_RT,Δ
358.96041979050045,78.46542739596622,14.489615822658106,0.0,0.0,0.0,0.0,63.975811573308135
307.66698813034554,89.44329514888423,1.2614528111382868,0.0,0.0,0.0,0.0,88.18184233774593
260.11495046153584,186.06437418977401,64.68673581658918,0.0,0.0,0.0,0.0,115.1617104491304
240.4392826287848,243.288273788596,66.29705121386175,0.0,0.0,0.0,0.0,111.1989763301269
275.23561617983415,217.09966357451032,85.31079809259161,0.0,0.0,0.0,0.0,80.91674314041164
323.10157516476505,172.97043887444207,127.45880573992235,0.0,0.0,0.0,0.0,74.37532721737996
378.322469574626,149.5208203824473,223.08182760965036,0.0,0.0,0.0,0.0,94.71079944947931
390.1565861900365,205.89666581000165,289.3603366977031,0.0,0.0,0.0,0.0,64.79178890756323
438.06738633653066,174.52404769662334,270.32992720215344,0.0,0.0,0.0,0.0,59.41410834828959
445.5371263630915,106.32321706179769,368.9242996700408,0.0,0.0,0.0,0.0,85.39956498708696
458.129518308234,215.77599728364808,248.86441940171318,0.0,0.0,0.0,0.0,62.47226874191654
469.7784039425966,193.10245640294414,364.86248467508807,0.0,0.0,0.0,0.0,69.08880478505179
435.0216842459704,149.17460710335172,322.79114189145764,0.0,0.0,0.0,0.0,61.284917658236544
494.88246403454576,237.72899443184323,236.84050863715274,0.0,0.0,0.0,0.0,60.80689888806385
484.7675515309189,199.8571136259913,342.81442459815446,0.0,0.0,0.0,0.0,66.8609088573842
525.1374298098699,106.54021979170773,297.7402391165152,0.0,0.0,0.0,0.0,58.22957683756383
518.609585731084,110.4955409424562,276.8064078234375,0.0,0.0,0.0,0.0,64.57643102919639
571.0118471038106,81.54572346926115,249.5083713241107,0.0,0.0,0.0,0.0,53.36480192708067
626.0455148669232,66.63864658773348,293.15757962953853,0.0,0.0,0.0,0.0,47.334504768563704
624.4381407053888,196.90950091954718,163.5587005723636,0.0,0.0,0.0,0.0,28.578085081886336
602.2524309924424,139.52301574421014,244.13404286092472,0.0,0.0,0.0,0.0,35.93867596628725
557.4127850480196,143.96144098817604,229.2803004463698,0.0,0.0,0.0,0.0,86.97107941252273
496.61934084962434,188.33995866075804,258.3956938828338,0.0,0.0,0.0,0.0,63.012331282671006
396.9769973627958,200.23895739266283,139.70198198634674,0.0,0.0,0.0,0.0,92.2001747708063
